Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,FPTS,FPTS/G,YEAR
422,Kalen Ballage,PIT,26,RB,17,0,7,2,8,0,0.0,-2,-1.0,10,5.0,0.3,0,,2,28.6,1.0,0.0,2.8,0.1647058823529411,2021
423,Cameron Batson,TEN,26,WR,4,0,5,2,15,1,2.0,14,7.0,1,0.5,16.8,0,,0,0.0,0.0,87.5,9.5,0.5588235294117647,2021
424,Khari Blasingame,TEN,25,RB,11,3,2,2,4,0,0.0,0,0.0,4,2.0,0.0,0,,0,0.0,0.0,79.2,2.4,0.1411764705882353,2021
425,Reggie Bonnafon,CAR,25,RB,4,0,2,2,12,0,1.0,3,1.5,9,4.5,1.5,0,,0,0.0,0.0,91.7,3.2,0.188235294117647,2021
426,Mike Boone,DEN,26,RB,8,0,2,2,22,0,1.0,-2,-1.0,24,12.0,-1.0,0,,0,0.0,0.0,112.5,4.2,0.2470588235294117,2021
427,Daniel Brown,NYJ,29,WR,12,0,2,2,29,0,1.0,7,3.5,22,11.0,3.5,0,,0,0.0,0.0,118.7,4.9,0.2882352941176471,2021
428,Derek Carrier,LVR,31,TE,5,1,2,2,13,0,,7,3.5,6,3.0,3.5,0,,0,0.0,0.0,93.7,3.3,0.1941176470588235,2021
429,Cethan Carter,MIA,26,TE,16,1,2,2,16,0,,8,4.0,8,4.0,4.0,0,,0,0.0,0.0,100.0,3.6,0.2117647058823529,2021
430,Dominique Dafney,GNB,24,TE,10,2,4,2,34,0,2.0,3,1.5,31,15.5,2.5,0,,0,0.0,0.0,79.2,5.4,0.3176470588235294,2021
431,Taylor Decker,DET,28,LT,9,9,2,2,4,1,1.0,3,1.5,1,0.5,1.5,0,,0,0.0,0.0,118.7,8.4,0.4941176470588235,2021
432,Darrynton Evans,TEN,23,RB,1,0,2,2,11,0,1.0,-4,-2.0,15,7.5,-2.0,0,,0,0.0,0.0,89.6,3.1,0.1823529411764706,2021
433,Jesper Horsted,CHI,24,WR,7,0,3,2,21,2,2.0,21,10.5,0,0.0,10.3,0,,1,33.3,0.0,126.4,16.1,0.9470588235294118,2021
434,Jordan Howard,PHI,27,RB,7,0,5,2,19,0,2.0,5,2.5,14,7.0,1.8,0,,1,20.0,0.0,51.2,3.9,0.2294117647058823,2021
435,Trenton Irwin,CIN,26,WR,7,0,5,2,34,0,1.0,6,3.0,28,14.0,12.6,0,,0,0.0,0.0,63.7,5.4,0.3176470588235294,2021
436,Tyron Johnson,2TM,25,WR,10,0,5,2,16,0,1.0,7,3.5,9,4.5,20.4,0,,0,0.0,1.0,9.2,3.6,0.2117647058823529,2021
437,Marcus Kemp,KAN,26,WR,16,0,5,2,24,0,1.0,16,8.0,8,4.0,12.4,0,,1,20.0,1.0,15.8,4.4,0.2588235294117647,2021
438,Jake Kumerow,BUF,29,WR,15,2,6,2,28,0,2.0,21,10.5,7,3.5,14.3,0,,1,16.7,0.0,49.3,4.800000000000001,0.2823529411764706,2021
439,Marlon Mack,IND,25,RB,6,0,5,2,8,0,0.0,4,2.0,4,2.0,3.2,0,,0,0.0,0.0,47.9,2.8,0.1647058823529411,2021
440,Racey McMath,TEN,22,WR,9,0,6,2,8,0,,-1,-0.5,9,4.5,11.2,0,,0,0.0,0.0,42.4,2.8,0.1647058823529411,2021
441,Jaydon Mickens,2TM,27,WR,11,0,3,2,10,0,1.0,7,3.5,3,1.5,19.3,0,,0,0.0,1.0,31.9,3.0,0.1764705882352941,2021
442,Stanley Morgan Jr.,CIN,25,WR,17,1,4,2,11,0,,-9,-4.5,20,10.0,8.0,0,,0,0.0,0.0,56.2,3.1,0.1823529411764706,2021
443,Dazz Newsome,CHI,22,WR,3,1,5,2,23,0,1.0,8,4.0,15,7.5,7.2,0,,0,0.0,1.0,15.0,4.300000000000001,0.2529411764705883,2021
444,Gunner Olszewski,NWE,25,WR,16,0,3,2,31,0,2.0,17,8.5,14,7.0,9.7,1,2.0,0,0.0,0.0,100.7,5.1,0.3,2021
445,Dezmon Patmon,IND,23,WR,8,0,4,2,21,1,1.0,18,9.0,3,1.5,9.0,0,,0,0.0,0.0,105.2,10.1,0.5941176470588235,2021
446,Scottie Phillips,HOU,24,RB,3,0,3,2,9,0,0.0,2,1.0,7,3.5,0.7,0,,0,0.0,0.0,70.1,2.9,0.1705882352941176,2021
447,Kevin Rader,PIT,26,TE,6,1,3,2,8,0,,4,2.0,4,2.0,2.7,0,,0,0.0,0.0,70.1,2.8,0.1647058823529411,2021
448,Trey Ragas,LVR,25,RB,1,0,2,2,6,0,0.0,-7,-3.5,13,6.5,-3.5,0,,0,0.0,0.0,79.2,2.6,0.1529411764705882,2021
449,Richard Rodgers,PHI,29,TE,3,0,2,2,11,0,,1,0.5,10,5.0,0.5,0,,0,0.0,0.0,89.6,3.1,0.1823529411764706,2021
450,C.J. Saunders,CAR,25,WR,2,0,2,2,11,0,1.0,11,5.5,0,0.0,5.5,0,,0,0.0,0.0,89.6,3.1,0.1823529411764706,2021
451,David Sills,NYG,25,WR,4,1,6,2,17,0,1.0,15,7.5,2,1.0,9.7,0,,1,16.7,1.0,2.8,3.7,0.2176470588235294,2021
452,Benny Snell Jr.,PIT,23,RB,17,0,4,2,13,0,0.0,-7,-3.5,20,10.0,-1.0,0,,2,50.0,0.0,57.3,3.3,0.1941176470588235,2021
453,Johnny Stanton,CLE,27,RB,4,0,2,2,7,1,1.0,3,1.5,4,2.0,1.5,0,,0,0.0,0.0,120.8,8.7,0.5117647058823529,2021
454,Luke Stocker,MIN,33,TE,12,0,2,2,12,0,,6,3.0,6,3.0,3.0,0,,0,0.0,0.0,91.7,3.2,0.188235294117647,2021
455,Mike Strachan,IND,24,WR,6,0,3,2,26,0,2.0,26,13.0,0,0.0,18.0,0,,0,0.0,0.0,93.7,4.6,0.2705882352941176,2021
456,Malik Taylor,GNB,26,WR,10,0,3,2,14,0,1.0,6,3.0,8,4.0,10.0,0,,0,0.0,0.0,77.1,3.4000000000000004,0.2,2021
457,Patrick Taylor,GNB,23,RB,9,0,2,2,3,0,1.0,-2,-1.0,5,2.5,-1.0,0,,0,0.0,0.0,79.2,2.3,0.1352941176470588,2021
458,Trent Taylor,CIN,27,WR,4,0,3,2,41,0,2.0,34,17.0,7,3.5,11.3,0,,0,0.0,0.0,109.7,6.1000000000000005,0.3588235294117647,2021
459,Tylan Wallace,BAL,22,WR,17,1,6,2,23,0,1.0,9,4.5,14,7.0,5.7,2,1.0,0,0.0,0.0,45.8,4.300000000000001,0.2529411764705883,2021
460,Austin Walter,NYJ,25,RB,4,0,3,2,9,0,1.0,-4,-2.0,13,6.5,-3.0,0,,0,0.0,0.0,70.1,2.9,0.1705882352941176,2021
461,Dwayne Washington,NOR,27,RB,14,0,2,2,12,0,,2,1.0,10,5.0,1.0,0,,0,0.0,0.0,91.7,3.2,0.188235294117647,2021
462,Tyrell Williams,DET,29,WR,1,1,3,2,14,0,1.0,6,3.0,8,4.0,4.3,0,,0,0.0,0.0,77.1,3.4000000000000004,0.2,2021
463,Ethan Wolf,NOR,26,TE,2,1,2,2,8,0,,2,1.0,6,3.0,1.0,0,,0,0.0,0.0,83.3,2.8,0.1647058823529411,2021
464,Kenny Yeboah,NYJ,23,TE,9,0,3,2,36,0,2.0,33,16.5,3,1.5,16.0,0,,1,33.3,0.0,107.6,5.6,0.3294117647058823,2021
465,Alex Armah,2TM,27,FB,11,2,1,1,1,1,1.0,0,0.0,1,1.0,0.0,0,,0,0.0,0.0,118.7,7.1,0.4176470588235293,2021
466,Nick Bawden,NYJ,25,RB,9,1,1,1,20,0,1.0,9,9.0,11,11.0,9.0,0,,0,0.0,0.0,118.7,3.0,0.1764705882352941,2021
467,Nick Bellore,SEA,32,LB,17,0,1,1,4,0,,0,0.0,4,4.0,0.0,0,,0,0.0,0.0,83.3,1.4,0.0823529411764705,2021
468,Tarik Black,NYJ,23,WR,1,0,2,1,10,0,1.0,10,10.0,0,0.0,9.0,0,,1,50.0,0.0,64.6,2.0,0.1176470588235294,2021
469,Miles Boykin,BAL,25,WR,8,0,1,1,6,0,,6,6.0,0,0.0,6.0,0,,0,0.0,0.0,91.7,1.6,0.0941176470588235,2021
470,Nick Boyle,BAL,28,TE,5,3,2,1,2,0,,2,2.0,0,0.0,1.5,0,,1,50.0,0.0,56.2,1.2,0.0705882352941176,2021
471,Garrett Bradbury,MIN,26,C,13,13,1,1,21,0,1.0,-3,-3.0,24,24.0,-3.0,0,,0,0.0,0.0,118.7,3.1,0.1823529411764706,2021
472,Gary Brightwell,NYG,22,RB,13,0,1,1,6,0,,1,1.0,5,5.0,1.0,0,,0,0.0,0.0,91.7,1.6,0.0941176470588235,2021
473,Keke Coutee,IND,24,WR,2,0,1,1,5,0,,5,5.0,0,0.0,5.0,0,,0,0.0,0.0,87.5,1.5,0.088235294117647,2021
474,Darrell Daniels,ARI,27,TE,15,4,4,1,0,0,,-1,-1.0,1,1.0,5.5,0,,1,25.0,0.0,39.6,1.0,0.0588235294117647,2021
475,Frank Darby,ATL,24,WR,10,0,4,1,14,0,1.0,3,3.0,11,11.0,20.8,1,1.0,1,25.0,0.0,41.7,2.4000000000000004,0.1411764705882353,2021
476,Davion Davis,HOU,25,WR,2,1,3,1,17,0,1.0,4,4.0,13,13.0,5.7,0,,0,0.0,1.0,13.9,2.7,0.1588235294117647,2021
477,Wayne Gallman,2TM,27,RB,8,0,3,1,21,0,1.0,1,1.0,20,20.0,1.7,0,,0,0.0,0.0,59.0,3.1,0.1823529411764706,2021
478,Marvin Hall,ATL,28,WR,2,0,1,1,10,0,1.0,5,5.0,5,5.0,5.0,0,,0,0.0,0.0,108.3,2.0,0.1176470588235294,2021
479,Taylor Heinicke,WAS,28,QB,16,15,1,1,-2,0,0.0,-4,-4.0,2,2.0,-4.0,0,,0,0.0,0.0,79.2,0.8,0.0470588235294117,2021
480,Daniel Helm,LVR,26,TE,9,1,2,1,-1,0,,-3,-3.0,2,2.0,0.5,0,,0,0.0,0.0,56.2,0.9,0.0529411764705882,2021
481,Kylin Hill,GNB,23,RB,8,0,2,1,5,0,0.0,-2,-2.0,7,7.0,1.5,0,,0,0.0,0.0,56.2,1.5,0.088235294117647,2021
482,Amani Hooker,TEN,23,FS,12,12,1,1,6,0,1.0,4,4.0,2,2.0,4.0,0,,0,0.0,0.0,91.7,1.6,0.0941176470588235,2021
483,Brycen Hopkins,LAR,24,TE,5,0,1,1,9,0,1.0,3,3.0,6,6.0,3.0,0,,0,0.0,0.0,104.2,1.9,0.1117647058823529,2021
484,Andy Isabella,ARI,25,WR,8,0,1,1,13,0,1.0,6,6.0,7,7.0,6.0,0,,0,0.0,0.0,118.7,2.3,0.1352941176470588,2021
485,Lane Johnson,PHI,31,RT,13,13,1,1,5,1,1.0,5,5.0,0,0.0,5.0,0,,0,0.0,0.0,127.1,7.5,0.4411764705882353,2021
486,Daniel Jones,NYG,24,QB,11,11,1,1,16,0,1.0,13,13.0,3,3.0,13.0,0,,0,0.0,0.0,118.7,2.6,0.1529411764705882,2021
487,Tommylee Lewis,MIA,29,WR,2,0,2,1,7,0,1.0,-4,-4.0,11,11.0,3.0,0,,0,0.0,0.0,58.3,1.7000000000000002,0.1,2021
488,Drew Lock,DEN,25,QB,6,3,1,1,1,0,0.0,-5,-5.0,6,6.0,-5.0,0,,0,0.0,0.0,79.2,1.1,0.0647058823529411,2021
489,Hunter Long,MIA,23,TE,7,2,3,1,8,0,,4,4.0,4,4.0,3.3,0,,0,0.0,1.0,2.8,1.8,0.1058823529411764,2021
490,Conor McDermott,NYJ,29,T,6,3,1,1,1,1,1.0,1,1.0,0,0.0,1.0,0,,0,0.0,0.0,118.7,7.1,0.4176470588235293,2021
491,Anthony McFarland Jr.,PIT,22,RB,2,0,1,1,11,0,1.0,0,0.0,11,11.0,0.0,0,,0,0.0,0.0,112.5,2.1,0.1235294117647058,2021
492,Kirk Merritt,MIA,24,WR,2,0,3,1,13,0,1.0,7,7.0,6,6.0,18.7,0,,1,33.3,0.0,47.9,2.3,0.1352941176470588,2021
493,Johnny Mundt,LAR,27,TE,6,0,1,1,9,0,1.0,7,7.0,2,2.0,7.0,0,,0,0.0,0.0,104.2,1.9,0.1117647058823529,2021
494,Ryan Nall,CHI,26,RB,9,0,1,1,4,0,,4,4.0,0,0.0,4.0,0,,0,0.0,0.0,83.3,1.4,0.0823529411764705,2021
495,Devine Ozigbo,2TM,25,RB,3,0,1,1,7,0,1.0,4,4.0,3,3.0,4.0,0,,0,0.0,0.0,95.8,1.7000000000000002,0.1,2021
496,Danny Pinter,IND,25,G,16,3,1,1,2,1,1.0,2,2.0,0,0.0,2.0,0,,0,0.0,0.0,118.7,7.2,0.4235294117647059,2021
497,Bobby Price,DET,23,DB,15,2,1,1,17,0,1.0,9,9.0,8,8.0,9.0,0,,0,0.0,0.0,118.7,2.7,0.1588235294117647,2021
498,Mike Remmers,KAN,32,T,4,2,1,1,-2,0,,0,0.0,-2,-2.0,0.0,0,,0,0.0,0.0,79.2,0.8,0.0470588235294117,2021
499,Andre Roberts,2TM,33,WR,16,0,2,1,35,0,1.0,19,19.0,16,16.0,14.5,0,,0,0.0,1.0,56.2,4.5,0.2647058823529412,2021
500,Aaron Rodgers,GNB,38,QB,16,16,1,1,-4,0,0.0,-4,-4.0,0,0.0,-4.0,0,,0,0.0,0.0,79.2,0.6,0.0352941176470588,2021
501,Larry Rountree,LAC,22,RB,12,0,2,1,-1,0,0.0,-1,-1.0,0,0.0,-0.5,0,,1,50.0,0.0,56.2,0.9,0.0529411764705882,2021
502,Diontae Spencer,DEN,29,WR,15,0,4,1,-3,0,,-3,-3.0,0,0.0,2.3,0,,0,0.0,0.0,39.6,0.7,0.0411764705882352,2021
503,Terence Steele,DAL,24,RT/LT,16,13,1,1,1,1,1.0,1,1.0,0,0.0,1.0,0,,0,0.0,0.0,118.7,7.1,0.4176470588235293,2021
504,Andrew Thomas,NYG,22,LT,13,13,1,1,2,1,1.0,2,2.0,0,0.0,2.0,0,,0,0.0,0.0,118.7,7.2,0.4235294117647059,2021
505,Eric Tomlinson,BAL,29,TE,17,7,1,1,7,0,,3,3.0,4,4.0,3.0,0,,0,0.0,0.0,95.8,1.7000000000000002,0.1,2021
506,Kevin White,NOR,29,WR,6,1,5,1,38,0,1.0,29,29.0,9,9.0,24.4,0,,1,20.0,0.0,58.7,4.800000000000001,0.2823529411764706,2021
507,Christian Wilkins,MIA,26,RDE,17,17,1,1,1,1,1.0,1,1.0,0,0.0,1.0,0,,0,0.0,0.0,118.7,7.1,0.4176470588235293,2021
508,Seth Williams,DEN,21,WR,2,1,1,1,34,0,1.0,30,30.0,4,4.0,30.0,0,,0,0.0,0.0,118.7,4.4,0.2588235294117647,2021
509,Trayveon Williams,CIN,24,RB,5,0,2,1,4,0,0.0,-7,-7.0,11,11.0,-3.5,1,1.0,0,0.0,0.0,56.2,1.4,0.0823529411764705,2021
510,Easop Winston,NOR,25,WR,3,1,1,1,5,0,,-4,-4.0,9,9.0,-4.0,0,,0,0.0,0.0,87.5,1.5,0.088235294117647,2021
511,Deon Yelder,TAM,26,TE,5,0,1,1,0,0,,-2,-2.0,2,2.0,-2.0,0,,0,0.0,0.0,79.2,1.0,0.0588235294117647,2021
512,Rodney Adams,CHI,27,WR,1,0,1,0,0,0,,0,,0,,15.0,0,,1,100.0,0.0,39.6,0.0,0.0,2021
513,Geronimo Allison,DET,27,WR,3,1,2,0,0,0,,0,,0,,10.0,0,,0,0.0,0.0,39.6,0.0,0.0,2021
514,Travis Benjamin,SFO,32,WR,10,0,5,0,0,0,,0,,0,,28.2,0,,0,0.0,2.0,0.0,0.0,0.0,2021
515,Darius Bradwell,LAC,24,FB,2,0,1,0,0,0,,0,,0,,1.0,0,,1,100.0,0.0,39.6,0.0,0.0,2021
516,John Brown,3TM,31,WR,4,0,3,0,0,0,,0,,0,,31.0,0,,0,0.0,1.0,0.0,0.0,0.0,2021
517,Tevaughn Campbell,LAC,28,RCB,16,7,1,0,0,0,,0,,0,,10.0,0,,0,0.0,0.0,39.6,0.0,0.0,2021
518,Tyrie Cleveland,DEN,24,WR,7,0,1,0,0,0,,0,,0,,5.0,0,,0,0.0,0.0,39.6,0.0,0.0,2021
519,Isaiah Coulter,CHI,23,WR,3,0,1,0,0,0,,0,,0,,22.0,0,,0,0.0,0.0,39.6,0.0,0.0,2021
520,Keion Crossen,NYG,25,DB,16,0,1,0,0,0,,0,,0,,13.0,0,,0,0.0,0.0,39.6,0.0,0.0,2021
521,Dion Dawkins,BUF,27,LT,16,15,1,0,0,0,,0,,0,,1.0,0,,0,0.0,0.0,39.6,0.0,0.0,2021
522,Ben Ellefson,MIN,25,TE,5,0,1,0,0,0,,0,,0,,7.0,0,,1,100.0,0.0,39.6,0.0,0.0,2021
523,Jason Huntley,PHI,23,RB,1,0,1,0,0,0,0.0,0,,0,,0.0,0,,0,0.0,0.0,39.6,0.0,0.0,2021
524,Jalen Hurts,PHI,23,QB,15,15,1,0,0,0,0.0,0,,0,,3.0,0,,0,0.0,0.0,39.6,0.0,0.0,2021
525,Codey McElroy,TAM,29,TE,2,0,1,0,0,0,,0,,0,,11.0,0,,0,0.0,0.0,39.6,0.0,0.0,2021
526,David Moore,2TM,26,WR,3,0,2,0,0,0,,0,,0,,14.0,0,,0,0.0,0.0,39.6,0.0,0.0,2021
527,Matt Nelson,DET,26,RT,13,11,1,0,0,0,,0,,0,,6.0,0,,0,0.0,0.0,39.6,0.0,0.0,2021
528,Giovanni Ricci,CAR,25,FB,16,1,2,0,0,0,,0,,0,,11.5,0,,0,0.0,0.0,39.6,0.0,0.0,2021
529,Mekhi Sargent,3TM,24,RB,7,0,1,0,0,0,0.0,0,,0,,-4.0,0,,1,100.0,0.0,39.6,0.0,0.0,2021
530,Devin Smith,JAX,29,WR,4,0,1,0,0,0,,0,,0,,19.0,0,,0,0.0,1.0,0.0,0.0,0.0,2021
531,Vyncint Smith,NYJ,25,WR,2,0,1,0,0,0,,0,,0,,18.0,0,,0,0.0,0.0,39.6,0.0,0.0,2021
532,Stephen Sullivan,CAR,25,TE,3,0,1,0,0,0,,0,,0,,-2.0,0,,1,100.0,0.0,39.6,0.0,0.0,2021
533,Colin Thompson,CAR,28,TE,11,2,1,0,0,0,,0,,0,,5.0,0,,0,0.0,0.0,39.6,0.0,0.0,2021
534,Trent Williams,SFO,33,LT,15,15,1,0,0,0,,0,,0,,1.0,0,,0,0.0,0.0,39.6,0.0,0.0,2021
535,Zach Wilson,NYJ,22,QB,13,13,1,0,0,0,0.0,0,,0,,8.0,0,,0,0.0,0.0,39.6,0.0,0.0,2021
1,Stefon Diggs,BUF,27,WR,16,15,166,127,1535,8,73.0,1071,8.4,464,3.7,10.1,5,25.4,8,4.8,2.0,115.4,328.5,19.323529411764707,2020
2,Davante Adams,GNB,28,WR,14,14,149,115,1374,18,73.0,777,6.8,597,5.2,8.9,2,57.5,1,0.7,3.0,136.0,360.4,21.2,2020
3,DeAndre Hopkins,ARI,28,WR,16,16,160,115,1407,6,75.0,873,7.6,534,4.6,8.9,15,7.7,2,1.3,2.0,105.9,291.70000000000005,17.158823529411766,2020
4,Darren Waller,LVR,28,TE,16,15,145,107,1196,9,68.0,624,5.8,572,5.3,7.8,7,15.3,4,2.8,3.0,110.0,280.6,16.50588235294118,2020
5,Travis Kelce,KAN,31,TE,15,15,145,105,1416,11,79.0,829,7.9,587,5.6,8.5,10,10.5,2,1.4,3.0,119.8,312.6,18.38823529411765,2020
6,Allen Robinson,CHI,27,WR,16,16,151,102,1250,6,68.0,931,9.1,319,3.1,9.6,5,20.4,3,2.0,5.0,92.3,263.0,15.470588235294118,2020
7,Keenan Allen,LAC,28,WR,14,13,147,100,992,8,61.0,555,5.6,437,4.4,7.2,2,50.0,3,2.0,5.0,90.9,247.2,14.541176470588235,2020
8,Tyler Lockett,SEA,28,WR,16,16,132,100,1054,10,57.0,727,7.3,327,3.3,9.7,2,50.0,8,6.1,1.0,120.6,265.4,15.61176470588235,2020
9,JuJu Smith-Schuster,PIT,24,WR,16,14,128,97,831,9,48.0,422,4.4,409,4.2,5.5,4,24.3,3,2.3,5.0,99.4,234.1,13.770588235294118,2020
10,Chosen Anderson,CAR,27,WR,16,16,136,95,1096,3,49.0,599,6.3,497,5.2,9.7,3,31.7,6,4.4,2.0,95.1,222.6,13.094117647058823,2020
11,Amari Cooper,DAL,26,WR,16,15,130,92,1114,5,54.0,701,7.6,413,4.5,8.8,5,18.4,3,2.3,4.0,96.8,233.4,13.729411764705883,2020
12,Cooper Kupp,LAR,27,WR,15,12,124,92,974,3,45.0,449,4.9,525,5.7,6.3,12,7.7,6,4.8,3.0,94.6,207.4,12.2,2020
13,Calvin Ridley,ATL,26,WR,15,15,143,90,1374,9,65.0,1099,12.2,275,3.1,14.3,3,30.0,6,4.2,5.0,101.0,281.4,16.552941176470586,2020
14,Robert Woods,LAR,28,WR,16,16,129,90,936,6,46.0,442,4.9,494,5.5,7.0,2,45.0,4,3.1,5.0,89.8,219.6,12.917647058823531,2020
15,Justin Jefferson,MIN,21,WR,16,14,125,88,1400,7,58.0,947,10.8,453,5.1,11.4,9,9.8,2,1.6,4.0,112.7,270.0,15.882352941176473,2020
16,Diontae Johnson,PIT,24,WR,15,13,144,88,923,7,45.0,529,6.0,394,4.5,7.9,5,17.6,13,9.0,2.0,90.1,222.3,13.076470588235296,2020
17,Tyreek Hill,KAN,26,WR,15,15,135,87,1276,15,57.0,842,9.7,434,5.0,12.9,8,10.9,5,3.7,1.0,129.1,304.6,17.91764705882353,2020
18,Terry McLaurin,WAS,25,WR,15,15,134,87,1118,4,51.0,640,7.4,478,5.5,9.7,9,9.7,3,2.2,3.0,91.6,222.8,13.105882352941178,2020
19,Alvin Kamara,NOR,25,RB,15,10,107,83,756,5,35.0,25,0.3,731,8.8,0.6,16,5.2,9,8.4,1.0,107.8,188.6,11.094117647058823,2020
20,D.K. Metcalf,SEA,23,WR,16,16,129,83,1303,10,63.0,940,11.3,363,4.4,13.7,8,10.4,8,6.2,4.0,110.7,273.3,16.076470588235296,2020
21,Cole Beasley,BUF,31,WR,15,10,107,82,967,4,53.0,612,7.5,355,4.3,7.8,1,82.0,2,1.9,2.0,108.3,202.7,11.923529411764704,2020
22,Brandin Cooks,HOU,27,WR,15,15,119,81,1150,6,51.0,800,9.9,350,4.3,11.8,3,27.0,2,1.7,4.0,101.9,232.0,13.647058823529411,2020
23,J.D. McKissic,WAS,27,RB,16,7,110,80,589,2,32.0,86,1.1,503,6.3,1.7,4,20.0,2,1.8,3.0,79.7,150.9,8.876470588235295,2020
24,Tyler Boyd,CIN,26,WR,15,8,110,79,841,4,43.0,491,6.2,350,4.4,8.5,1,79.0,2,1.8,4.0,90.8,187.1,11.005882352941178,2020
25,Curtis Samuel,CAR,24,WR,15,5,97,77,851,3,39.0,531,6.9,320,4.2,7.3,4,19.3,5,5.2,1.0,109.2,180.10000000000002,10.594117647058823,2020
26,Marvin Jones,DET,30,WR,16,16,115,76,978,9,52.0,782,10.3,196,2.6,12.7,5,15.2,6,5.2,4.0,104.2,227.8,13.4,2020
27,CeeDee Lamb,DAL,21,WR,16,14,111,74,935,5,46.0,624,8.4,311,4.2,9.3,3,24.7,8,7.2,2.0,100.2,197.5,11.617647058823527,2020
28,Adam Thielen,MIN,30,WR,15,15,108,74,925,14,52.0,682,9.2,243,3.3,11.5,2,37.0,7,6.5,4.0,119.0,250.5,14.735294117647058,2020
29,Russell Gage,ATL,24,WR,16,8,109,72,786,4,50.0,505,7.0,281,3.9,8.5,4,18.0,7,6.4,1.0,95.6,174.60000000000002,10.270588235294118,2020
30,Jarvis Landry,CLE,28,WR,15,14,101,72,840,3,46.0,499,6.9,341,4.7,8.2,4,18.0,6,5.9,1.0,101.9,174.0,10.235294117647058,2020
31,Logan Thomas,WAS,29,TE,16,15,110,72,670,6,36.0,382,5.3,288,4.0,7.0,3,24.0,7,6.4,4.0,85.0,175.0,10.294117647058824,2020
32,A.J. Brown,TEN,23,WR,14,12,106,70,1075,11,55.0,643,9.2,432,6.2,10.9,13,5.4,5,4.7,2.0,126.1,243.5,14.323529411764708,2020
33,Mike Evans,TAM,27,WR,16,16,109,70,1006,13,55.0,741,10.6,265,3.8,12.1,2,35.0,4,3.7,2.0,126.0,248.6,14.623529411764707,2020
34,Tee Higgins,CIN,21,WR,16,14,108,67,908,6,52.0,598,8.9,310,4.6,11.5,5,13.4,8,7.4,1.0,103.5,193.8,11.4,2020
35,T.J. Hockenson,DET,23,TE,16,16,101,67,723,6,40.0,394,5.9,329,4.9,7.0,4,16.8,7,6.9,4.0,90.5,175.3,10.311764705882354,2020
36,D.J. Moore,CAR,23,WR,15,14,118,66,1193,4,53.0,811,12.3,382,5.8,13.2,6,11.0,7,5.9,9.0,70.3,209.3,12.311764705882354,2020
37,Sterling Shepard,NYG,27,WR,12,12,90,66,656,3,37.0,452,6.8,204,3.1,8.3,2,33.0,1,1.1,1.0,100.0,149.60000000000002,8.8,2020
38,Corey Davis,TEN,25,WR,14,12,92,65,984,5,49.0,693,10.7,291,4.5,11.7,3,21.7,3,3.3,0.0,123.6,193.4,11.376470588235296,2020
39,Chris Godwin,TAM,24,WR,12,12,84,65,840,7,43.0,560,8.6,280,4.3,10.2,2,32.5,3,3.6,1.0,131.1,191.0,11.235294117647058,2020
40,Evan Engram,NYG,26,TE,16,14,109,63,654,1,31.0,367,5.8,287,4.6,7.2,4,15.8,11,10.1,6.0,55.4,134.4,7.905882352941177,2020
41,Nyheim Hines,IND,24,RB,16,2,76,63,482,4,24.0,12,0.2,470,7.5,0.7,5,12.6,1,1.3,0.0,110.6,135.2,7.9529411764705875,2020
42,DeVante Parker,MIA,27,WR,14,11,103,63,793,4,45.0,620,9.8,173,2.7,9.7,6,10.5,6,5.8,2.0,90.0,166.3,9.782352941176471,2020
43,Dalton Schultz,DAL,24,TE,16,14,89,63,615,4,33.0,336,5.3,279,4.4,6.4,8,7.9,4,4.5,2.0,95.5,148.5,8.735294117647058,2020
44,Chase Claypool,PIT,22,WR,16,6,109,62,873,9,41.0,544,8.8,329,5.3,13.2,3,20.7,6,5.5,0.0,110.4,203.3,11.958823529411765,2020
45,Noah Fant,DEN,23,TE,15,14,93,62,673,3,34.0,296,4.8,377,6.1,6.7,4,15.5,5,5.4,2.0,89.6,147.3,8.664705882352942,2020
46,Darnell Mooney,CHI,23,WR,16,9,98,61,631,4,33.0,377,6.2,254,4.2,11.5,8,7.6,1,1.0,2.0,85.9,148.1,8.711764705882352,2020
47,Emmanuel Sanders,NOR,33,WR,14,5,82,61,726,5,33.0,556,9.1,170,2.8,8.8,3,20.3,3,3.7,2.0,111.1,163.60000000000002,9.623529411764707,2020
48,Brandon Aiyuk,SFO,22,WR,12,11,96,60,748,5,42.0,459,7.7,289,4.8,9.4,7,8.6,5,5.2,4.0,86.6,164.8,9.694117647058825,2020
49,Hunter Henry,LAC,26,TE,14,14,93,60,613,4,35.0,387,6.5,226,3.8,8.0,3,20.0,2,2.2,1.0,93.2,145.3,8.547058823529412,2020
50,Jamison Crowder,NYJ,27,WR,12,7,89,59,699,6,32.0,372,6.3,327,5.5,7.6,2,29.5,3,3.4,3.0,98.5,164.9,9.7,2020
51,Mike Davis,CAR,27,RB,15,12,70,59,373,2,17.0,-45,-0.8,418,7.1,-0.5,11,5.4,2,2.9,1.0,92.4,108.3,6.370588235294118,2020
52,Michael Gallup,DAL,24,WR,16,15,105,59,843,5,44.0,591,10.0,252,4.3,11.8,7,8.4,6,5.7,0.0,98.2,173.3,10.194117647058825,2020
